date_observed,store,item_name,normalized_name,brand,category,price,size,unit,normalized_price_per_unit,normalized_unit,source,notes
2026-06-01,costco-quebec,"Cove Soda - Assortiment de boissons sans sucre, 355 mL paquet de 24","Cove Soda - Assortiment de boissons sans sucre, 355 mL paquet de 24",Cove,,31.99,,,31.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Finish Quantum Ultimate+ - Détergent pour lave-vaisselle, 96 tablettes","Finish Quantum Ultimate+ - Détergent pour lave-vaisselle, 96 tablettes",Finish,,22.99,,,22.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Monster - Energy zéro sucre, 24 × 473 ml","Monster - Energy zéro sucre, 24 × 473 ml",Monster,,45.99,,,45.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Frito-Lay - Grignotignes aromatisées, emballage de produits assortis, 54 × 28 g","Frito-Lay - Grignotignes aromatisées, emballage de produits assortis, 54 × 28 g",Frito-Lay,,24.99,,,24.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Caffè Borbone - Grains de café entiers Espresso Intenso, 2 × 1 kg",cafe,Caffè Borbone,,44.99,,,44.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,Northfork - Kangourou haché 454 g (1 lb) paquet de 8,Northfork - Kangourou haché 454 g (1 lb) paquet de 8,Northfork,,89.99,,,89.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Kinder's - Épicée au miel sauce BBQ, 598 ml","Kinder's - Épicée au miel sauce BBQ, 598 ml",Kinder's,,12.99,,,12.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Tide Pods avec Downy - Capsules de détergent à lessive liquide, 104 capsules","Tide Pods avec Downy - Capsules de détergent à lessive liquide, 104 capsules",Tide,,32.99,,,32.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Nicorette QuickMist Fresh Mint 150 sprays, 3-pack","Nicorette QuickMist Fresh Mint 150 sprays, 3-pack",Nicorette,,72.99,,,72.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Monster - Boisson énergisante Zero Ultra, 24 × 473 ml","Monster - Boisson énergisante Zero Ultra, 24 × 473 ml",Monster,,45.99,,,45.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Nicorette Gomme menthe 2mg, 3 x 105 morceaux","Nicorette Gomme menthe 2mg, 3 x 105 morceaux",Nicorette,,72.99,,,72.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Lotus - Pâte à tartiner aux biscuits Biscoff, 3 kg","Lotus - Pâte à tartiner aux biscuits Biscoff, 3 kg",Lotus,,32.99,,,32.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Elan - Cajous à la noix de coco biologique, 2 × 550 g","Elan - Cajous à la noix de coco biologique, 2 × 550 g",Elan,,34.99,,,34.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Air Wick - Huile parfumée Lavande et camomille et lin frais, 1 Diffuseur et 9 recharges","Air Wick - Huile parfumée Lavande et camomille et lin frais, 1 Diffuseur et 9 recharges",Air Wick,,23.99,,,23.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Wrigley's 5 - Gomme à la menthe, saveurs variées, 12 × 15 palettes","Wrigley's 5 - Gomme à la menthe, saveurs variées, 12 × 15 palettes",Wrigley's,,16.49,,,16.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Tostitos - Salsa moyenne, 2 × 1,21 L","Tostitos - Salsa moyenne, 2 × 1,21 L",Tostitos,,11.49,,,11.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,Northfork Meats – Trio de saucisses de gibier Natural Frontier cuites 5 kg (11 lb),Northfork Meats – Trio de saucisses de gibier Natural Frontier cuites 5 kg (11 lb),Northfork Meats,,129.99,,,129.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Kewpie - Vinaigrette et marinade au sésame grillé, 887 ml","Kewpie - Vinaigrette et marinade au sésame grillé, 887 ml",Kewpie,,12.49,,,12.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Dare - Pattes d'ours, biscuits aux pépites de chocolat, 40 sachets","Dare - Pattes d'ours, biscuits aux pépites de chocolat, 40 sachets",Dare,,11.99,,,11.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,Swiffer Pro - Balayer+Laver trousse de pour balayage,Swiffer Pro - Balayer+Laver trousse de pour balayage,Swiffer,,24.99,,,24.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Finish Quantum Jet-Dry Ultra - Agent de rinçage, 374 lavages","Finish Quantum Jet-Dry Ultra - Agent de rinçage, 374 lavages",Finish,,18.49,,,18.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Terra Delyssa - Dattes dénoyautées biologiques deglet noor, 1,25 kg","Terra Delyssa - Dattes dénoyautées biologiques deglet noor, 1,25 kg",Terra Delyssa,,8.99,,,8.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"LOOP - Pack nettoyant vert, 40 bouteilles","LOOP - Pack nettoyant vert, 40 bouteilles",LOOP,,89.99,,,89.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Tide Liquide pur et doux eau froide, 100 brassées","Tide Liquide pur et doux eau froide, 100 brassées",Tide,,24.99,,,24.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Bull's-Eye - Sauce barbecue originale, 2 × 940 ml","Bull's-Eye - Sauce barbecue originale, 2 × 940 ml",Bull's-Eye,,12.99,,,12.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Kellogg's - Céréales Raisin Bran deux pelletées, 1.44 kg","Kellogg's - Céréales Raisin Bran deux pelletées, 1.44 kg",Kellogg's,,10.99,,,10.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Tide - Détergent à lessive liquide propreté en eau froide, 124 brassées","Tide - Détergent à lessive liquide propreté en eau froide, 124 brassées",Tide,,28.99,,,28.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Purex - Détergent à lessive ultraconcentré eau froide, 250 charges de lavage","Purex - Détergent à lessive ultraconcentré eau froide, 250 charges de lavage",Purex,,22.49,,,22.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Inno Foods - Céréales aux amandes et fruits croquants sans gluten, 900 g","Inno Foods - Céréales aux amandes et fruits croquants sans gluten, 900 g",Inno Foods,,16.99,,,16.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"LOOP - Pack varié de jus pressés à froid, 36 × 300 mL","LOOP - Pack varié de jus pressés à froid, 36 × 300 mL",LOOP,,89.99,,,89.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Downy Soft - Assouplissant Liquide Fraîcheur d'Avril 4,35 L , 251 brassées","Downy Soft - Assouplissant Liquide Fraîcheur d'Avril 4,35 L , 251 brassées",Downy,,19.99,,,19.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Edward Marc Chocolatier - Amandes enrobées de noix de coco et de chocolat noir, 907 g","Edward Marc Chocolatier - Amandes enrobées de noix de coco et de chocolat noir, 907 g",Edward Marc Chocolatier,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Kellogg's - Eggo biscuit graham, 28 × 28 g","Kellogg's - Eggo biscuit graham, 28 × 28 g",Kellogg's,,15.99,,,15.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Craquelins Goldfish Pepperidge Farm, 1,64 kg","Craquelins Goldfish Pepperidge Farm, 1,64 kg",Pepperidge Farm,,13.99,,,13.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Elan - Mélange Oh Mega biologique, collation, 2 × 681 g","Elan - Mélange Oh Mega biologique, collation, 2 × 681 g",Elan,,31.99,,,31.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Lindt Lindor - Assortiment de truffes au chocolat, saveurs desserts d'été, 900 g","Lindt Lindor - Assortiment de truffes au chocolat, saveurs desserts d'été, 900 g",Lindt Lindor,,28.99,,,28.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,SANPELLEGRINO - Eau minérale naturelle gazéifiée 24 x 500 ml,SANPELLEGRINO - Eau minérale naturelle gazéifiée 24 x 500 ml,SANPELLEGRINO,,28.99,,,28.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Snappers - Bouchées au caramel et bretzels avec chocolat noir et sel de mer, 680 g","Snappers - Bouchées au caramel et bretzels avec chocolat noir et sel de mer, 680 g",Snappers,,13.99,,,13.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Dasani - Eau, 24 × 591 ml","Dasani - Eau, 24 × 591 ml",Dasani,,22.99,,,22.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,Flax Plus - Boite de granola biologique à la citrouille et au lin de 1 kg,Flax Plus - Boite de granola biologique à la citrouille et au lin de 1 kg,,,14.49,,,14.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Jus à 100 % et cocktails Rougemont, Saveurs variées, 40 × 200 ml","Jus à 100 % et cocktails Rougemont, Saveurs variées, 40 × 200 ml",Rougemont,,13.99,,,13.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Gatorade variété Canada, 591 mL paquet de 28","Gatorade variété Canada, 591 mL paquet de 28",Gatorade,,28.99,,,28.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Splenda - Édulcorant sans calories en sachets, paquet de 1,000","Splenda - Édulcorant sans calories en sachets, paquet de 1,000",Splenda,,25.99,,,25.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Charmin Ultra Doux - Papier hygiénique rouleaux Jumbo, 30 × 200 feuilles","Charmin Ultra Doux - Papier hygiénique rouleaux Jumbo, 30 × 200 feuilles",Charmin,,33.49,,,33.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Loacker - Mini gaufrettes avec crème, saveurs variées, 800 g","Loacker - Mini gaufrettes avec crème, saveurs variées, 800 g",Loacker,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Northfork Meats - Médaillons de bison 2 x 141,7 g (5 oz) paquet de 8","Northfork Meats - Médaillons de bison 2 x 141,7 g (5 oz) paquet de 8",Northfork Meats,,129.99,,,129.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Ziploc - Sacs pour congélation de format moyen, 3 paquets de 60","Ziploc - Sacs pour congélation de format moyen, 3 paquets de 60",Ziploc,,17.99,,,17.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Pure Protein – Barres protéinées, saveurs assorties, 18 × 50 g","Pure Protein – Barres protéinées, saveurs assorties, 18 × 50 g",Pure Protein,,22.99,,,22.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Scotties Premium-Papiers-mouchoirs doux, paquet de 21","Scotties Premium-Papiers-mouchoirs doux, paquet de 21",Scotties,,29.99,,,29.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Val Nature - Barres granola sucrées et salées, 36 × 35 g","Val Nature - Barres granola sucrées et salées, 36 × 35 g",Val Nature,,14.99,,,14.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Scotch Brite Zero - Éponges anti-rayures, paquet de 24","Scotch Brite Zero - Éponges anti-rayures, paquet de 24",Scotch Brite,,17.99,,,17.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Purex - Détergent à lessive ultraconcentré After the Rain, 250 charges de lavage","Purex - Détergent à lessive ultraconcentré After the Rain, 250 charges de lavage",Purex,,22.49,,,22.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Elan – Ensemble de 8 sacs de mangues biologiques en tranches, 125 g (0,28 lb)","Elan – Ensemble de 8 sacs de mangues biologiques en tranches, 125 g (0,28 lb)",Elan,,31.99,,,31.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"SunRype Fruit Source - Barres aux fruits assortiment, 30 × 37 g","SunRype Fruit Source - Barres aux fruits assortiment, 30 × 37 g",SunRype,,23.49,,,23.49,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,Cuisses de canard confites précuites 140 g (4.9 oz) 24 unités,Cuisses de canard confites précuites 140 g (4.9 oz) 24 unités,,,239.99,,,239.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,G.H. Cretors - Sac de maïs soufflé mélange Chicago de 737 g,G.H. Cretors - Sac de maïs soufflé mélange Chicago de 737 g,G.H. Cretors,,8.99,,,8.99,unknown,flipp,Costco Grocery
2026-06-01,costco-quebec,"Nicorette Gomme menthe 4mg, 3 x 105 morceaux","Nicorette Gomme menthe 4mg, 3 x 105 morceaux",Nicorette,,72.99,,,72.99,unknown,flipp,Costco Grocery
2026-06-11,superc-joliette,Poitrine de poulet sans os,poitrine de poulet,,viande,4.99,1,kg,4.99,kg,csv,Spécial de la semaine
2026-06-11,maxi-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,4.88,454,g,10.75,kg,csv,
2026-06-11,metro-joliette,Fromage cheddar fort 400g,fromage cheddar,Cracker Barrel,produits-laitiers,3.99,400,g,9.98,kg,csv,Spécial
2026-06-11,iga-joliette,Raisins rouges sans pépins,raisins,,fruits,3.49,1,kg,3.49,kg,csv,
2026-06-11,superc-joliette,Boeuf haché extra maigre,boeuf hache,,viande,5.49,1,kg,5.49,kg,csv,
2026-06-11,bonichoix-stemilie,Côtelettes de porc,cotes de porc,,viande,3.99,1,kg,3.99,kg,csv,
2026-06-11,maxi-joliette,Fraises fraîches 1lb,fraises,,fruits,2.49,454,g,5.48,kg,csv,Saison des fraises
2026-06-11,metro-joliette,Saumon atlantique filet,saumon,,poisson,9.99,1,kg,9.99,kg,csv,
2026-06-11,iga-joliette,Café Van Houtte 930g,cafe,Van Houtte,epicerie,12.99,930,g,13.97,kg,csv,Prix régulier
2026-06-11,superc-joliette,Légumes surgelés mélangés 1kg,legumes surgeles,,congeles,2.49,1000,g,2.49,kg,csv,
2026-06-11,maxi-joliette,Pommes de terre jaunes 10lb,pommes de terre,,legumes,4.99,4536,g,1.1,kg,csv,
2026-06-11,metro-joliette,Pâtes spaghetti Barilla 900g,pates,Barilla,epicerie,2.49,900,g,2.77,kg,csv,2 pour 5$
2026-06-11,iga-joliette,Oeufs blancs extra larges 12,oeufs,,produits-laitiers,5.49,12,each,0.46,each,csv,Prix habituel
2026-06-11,bonichoix-stemilie,Pommes Gala 3lb,pommes,,fruits,3.49,1362,g,2.56,kg,csv,
2026-06-11,superc-joliette,Yogourt grec Olympe 750g,yogourt,Olympe,produits-laitiers,5.99,750,g,7.99,kg,csv,
2026-06-11,maxi-joliette,Bananes,bananes,,fruits,0.59,1,kg,0.59,kg,csv,Toujours disponible
2026-06-11,metro-joliette,Jus d'orange Tropicana 1.89L,jus d orange,Tropicana,boissons,5.49,1890,ml,2.9,L,csv,
2026-06-11,iga-joliette,Sauce tomate Classico 650ml,sauce tomate,Classico,epicerie,3.49,650,ml,5.37,L,csv,
2026-06-08,costco-quebec,"McSweeney's - Charqui de bœuf saveur originale, 12 × 30 g","McSweeney's - Charqui de bœuf saveur originale, 12 × 30 g",McSweeney's,,30.99,,,30.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Jack Link's - Bâtonnets de pepperoni piquant, 20 × 22 g","Jack Link's - Bâtonnets de pepperoni piquant, 20 × 22 g",Jack Link's,,20.49,,,20.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kellogg's - Corn flakes, 1,22 kg","Kellogg's - Corn flakes, 1,22 kg",Kellogg's,,9.99,,,9.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Archer - Bâtonnets de bœuf nourri à l'herbe, 28 × 14 g","Archer - Bâtonnets de bœuf nourri à l'herbe, 28 × 14 g",Archer,,22.49,,,22.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Bertolli - Huile d'olive extralégère Bertolli, 3 L","Bertolli - Huile d'olive extralégère Bertolli, 3 L",Bertolli,,27.99,,,27.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Dole - Mangues en dés dans du jus, 20 × 107 mL","Dole - Mangues en dés dans du jus, 20 × 107 mL",Dole,,13.99,,,13.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Swiffer Sweeper linges secs pour balayage, 84 unités","Swiffer Sweeper linges secs pour balayage, 84 unités",Swiffer,,23.99,,,23.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,Vileda EasyWring Power - Système de vadrouille et d'essoreuse rotative,Vileda EasyWring Power - Système de vadrouille et d'essoreuse rotative,Vileda,,45.99,,,45.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Tostitos - Croustilles tortilla rondes, 826 g","Tostitos - Croustilles tortilla rondes, 826 g",Tostitos,,7.99,,,7.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Bounty - Barres de friandises, 24 × 57 g","Bounty - Barres de friandises, 24 × 57 g",Bounty,,33.99,,,33.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Sensible Portions - Boite de craquelins de pain pita, 567 g",pain,Sensible Portions,,8.99,,,8.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kraft Miracle Whip, 3.78 L","Kraft Miracle Whip, 3.78 L",Kraft,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Boulangerie Schwartz Brothers - Croustilles de bagel absolument-tout biologiques, 425 g","Boulangerie Schwartz Brothers - Croustilles de bagel absolument-tout biologiques, 425 g",Schwartz Brothers,,10.99,,,10.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kit Cannoli Sicilien original petit, 72-count","Kit Cannoli Sicilien original petit, 72-count",,,99.99,,,99.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Munchies - Mélange du randonneur à saveur sucrée miel, 12 × 35 g","Munchies - Mélange du randonneur à saveur sucrée miel, 12 × 35 g",Munchies,,8.49,,,8.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Hellmann's - Vraie mayonnaise, 3 × 591 ml","Hellmann's - Vraie mayonnaise, 3 × 591 ml",Hellmann's,,10.99,,,10.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,5-hour ENERGY - Paquet de 12 boissons énergisantes à saveur de framboise bleue,5-hour ENERGY - Paquet de 12 boissons énergisantes à saveur de framboise bleue,5-hour ENERGY,,33.99,,,33.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Noah Martin's - Bâtonnets de peppéroni gastronomique à saveur de dinde, 25 × 50 g","Noah Martin's - Bâtonnets de peppéroni gastronomique à saveur de dinde, 25 × 50 g",Noah Martin's,,31.99,,,31.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Munchies - Arachides salées, 12 × 55 g","Munchies - Arachides salées, 12 × 55 g",Munchies,,8.49,,,8.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"5-hour ENERGY Extra-strength Grape Shot, 12-count","5-hour ENERGY Extra-strength Grape Shot, 12-count",5-hour ENERGY,,33.99,,,33.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Noah Martin's - Bâtonnets de pepperoni doux, 25 × 50 g","Noah Martin's - Bâtonnets de pepperoni doux, 25 × 50 g",Noah Martin's,,28.99,,,28.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"M&M's - Bonbons au chocolat au lait, Paquet de 24",lait,M&M's,,33.99,,,33.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Jumping Bean - Capsules de café biologique Deep Water Dark certifié Fairtrade, 90 godets",cafe,Jumping Bean,,51.99,,,51.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Fiji - Eau de source naturelle 12 × 1,5","Fiji - Eau de source naturelle 12 × 1,5",Fiji,,35.49,,,35.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,Thai Kitchen bouteille de sauce chili sucrée de 1 L,Thai Kitchen bouteille de sauce chili sucrée de 1 L,Thai Kitchen,,7.99,,,7.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Mars - Barres de chocolat au caramel grand format, Paquet de 24","Mars - Barres de chocolat au caramel grand format, Paquet de 24",Mars,,43.99,,,43.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Rao's sauce marinara, 2 x 770 mL","Rao's sauce marinara, 2 x 770 mL",Rao's,,14.99,,,14.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Cascade Power Clean - Détergent pour lave-vaisselle, 115 ActionPacs","Cascade Power Clean - Détergent pour lave-vaisselle, 115 ActionPacs",Cascade,,23.99,,,23.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Edward Marc Chocolatier - Amandes enrobées de noix de coco et de chocolat noir, 907 g","Edward Marc Chocolatier - Amandes enrobées de noix de coco et de chocolat noir, 907 g",Edward Marc Chocolatier,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"McSweeney's - Languettes de bifteck saveur teriyaki, 12 × 28 g","McSweeney's - Languettes de bifteck saveur teriyaki, 12 × 28 g",McSweeney's,,21.99,,,21.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Mother Earth Vinegar - Vinaigre de cidre de pomme biologique, 1,9 L","Mother Earth Vinegar - Vinaigre de cidre de pomme biologique, 1,9 L",Mother Earth,,9.99,,,9.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Lysol Advanced - Lingettes désinfectantes, 550 lingettes","Lysol Advanced - Lingettes désinfectantes, 550 lingettes",Lysol,,24.99,,,24.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Joyburst boisson hydratante de qualité supérieure pack variété, 500 mL paquet de 18","Joyburst boisson hydratante de qualité supérieure pack variété, 500 mL paquet de 18",Joyburst,,27.99,,,27.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Wonderful Pistachios - Pistaches au cornichons à l'aneth sans coquilles, 623 g","Wonderful Pistachios - Pistaches au cornichons à l'aneth sans coquilles, 623 g",Wonderful,,23.99,,,23.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Fibre 1 - Barres tendres avoinbe et chocolat, 36 × 35 g","Fibre 1 - Barres tendres avoinbe et chocolat, 36 × 35 g",Fibre 1,,14.99,,,14.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"ECOS - Savon à vaisselle à base de plantes à l'odeur de pamplemousse, 3,79 L + 739 mL","ECOS - Savon à vaisselle à base de plantes à l'odeur de pamplemousse, 3,79 L + 739 mL",ECOS,,24.99,,,24.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Bounce -Sélectionnez une taille feuilles assouplissantes, 400 Feuilles","Bounce -Sélectionnez une taille feuilles assouplissantes, 400 Feuilles",Bounce,,15.99,,,15.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Pretzel Pzazz - Morceaux de bretzel assaisonné à saveur de miel et dijon, 12 × 56 g","Pretzel Pzazz - Morceaux de bretzel assaisonné à saveur de miel et dijon, 12 × 56 g",Pretzel Pzazz,,14.49,,,14.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kit Cannoli Sicilien original grande, 24-count","Kit Cannoli Sicilien original grande, 24-count",,,99.99,,,99.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Built Puffs – Barres protéinées, pâte à brownies et noix de coco, 14 × 40 g","Built Puffs – Barres protéinées, pâte à brownies et noix de coco, 14 × 40 g",Built,,28.99,,,28.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Nestlé - Mini-barres assorties et friandises, 1,3 kg","Nestlé - Mini-barres assorties et friandises, 1,3 kg",Nestlé,,26.49,,,26.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"RXBAR - Barres protéinées à saveurs variées, 14 x 52 g","RXBAR - Barres protéinées à saveurs variées, 14 x 52 g",RXBAR,,21.99,,,21.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kraft - Vinaigrette campagne, 3,78 L","Kraft - Vinaigrette campagne, 3,78 L",Kraft,,25.99,,,25.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Craquelins Goldfish Pepperidge Farm, 1,64 kg","Craquelins Goldfish Pepperidge Farm, 1,64 kg",Pepperidge Farm,,13.99,,,13.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Munchies - Arachides grillées au miel, 12 × 55 g","Munchies - Arachides grillées au miel, 12 × 55 g",Munchies,,8.49,,,8.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Snickers - Barres de chocolat grand format, Paquet de 24","Snickers - Barres de chocolat grand format, Paquet de 24",Snickers,,43.99,,,43.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Céréales Croque Cannelle Super Jumbo, 1,3 kg","Céréales Croque Cannelle Super Jumbo, 1,3 kg",General Mills,,10.49,,,10.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Titan papier d'aluminium plus résistant, 656' x 11.8""","Titan papier d'aluminium plus résistant, 656' x 11.8""",Titan,,19.99,,,19.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Eau de coco pure Vita Coco, 12 × 330 mL","Eau de coco pure Vita Coco, 12 × 330 mL",Vita Coco,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Swiffer Sweeper Wet Linges humides, Paquet de 64","Swiffer Sweeper Wet Linges humides, Paquet de 64",Swiffer,,24.99,,,24.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,Kirkland Signature Sulfate de glucosamine 750 mg - 420 capsules végétariennes,Kirkland Signature Sulfate de glucosamine 750 mg - 420 capsules végétariennes,Kirkland Signature,,23.99,,,23.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Chosen Foods 100% - Huile d'avocat en spray, 2 × 383 g","Chosen Foods 100% - Huile d'avocat en spray, 2 × 383 g",Chosen Foods,,19.49,,,19.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Lysol Advanced - Nettoyant pour cuvettes, 4 × 946 ml","Lysol Advanced - Nettoyant pour cuvettes, 4 × 946 ml",Lysol,,16.99,,,16.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Mary Macleod's - Boîtes de biscuits sablés assortis, 3 x 24 biscuits","Mary Macleod's - Boîtes de biscuits sablés assortis, 3 x 24 biscuits",Mary Macleod's,,89.99,,,89.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Maltesers Friandises, 15 × 37 g","Maltesers Friandises, 15 × 37 g",Maltesers,,21.99,,,21.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Twix - Barres de chocolat et biscuit, Paquet de 36","Twix - Barres de chocolat et biscuit, Paquet de 36",Twix,,48.99,,,48.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kinder's - Épicée au miel sauce BBQ, 598 ml","Kinder's - Épicée au miel sauce BBQ, 598 ml",Kinder's,,12.99,,,12.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Febreze Air - Rafraichiseur d'air, assortiments, 4-unités","Febreze Air - Rafraichiseur d'air, assortiments, 4-unités",Febreze,,13.99,,,13.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kit Kat - Barres de gaufrettes au chocolat grand format, Paquet de 24","Kit Kat - Barres de gaufrettes au chocolat grand format, Paquet de 24",Kit Kat,,42.99,,,42.99,unknown,flipp,Costco Grocery
